,Country Name,Country Code,Year,CO2 emissions (kt),CH4 emissions (kt),NO2 emissions (thousand metric kt),Latitude,Longitude
5763,Kenya,KEN,2000,8230.0,21280.0,9880.0,-0.023559,37.906193
5764,Kenya,KEN,2001,7610.0,21280.0,10000.0,-0.023559,37.906193
5765,Kenya,KEN,2002,7420.0,22030.0,10330.0,-0.023559,37.906193
5766,Kenya,KEN,2003,6530.0,23150.0,11050.0,-0.023559,37.906193
5767,Kenya,KEN,2004,7430.0,24350.0,11550.0,-0.023559,37.906193
5768,Kenya,KEN,2005,8330.0,23840.0,11520.0,-0.023559,37.906193
5769,Kenya,KEN,2006,9300.0,23680.0,11110.0,-0.023559,37.906193
5770,Kenya,KEN,2007,9370.0,34590.0,16850.0,-0.023559,37.906193
5771,Kenya,KEN,2008,9910.0,35280.0,16880.0,-0.023559,37.906193
5772,Kenya,KEN,2009,11710.0,34350.0,16370.0,-0.023559,37.906193
5773,Kenya,KEN,2010,12640.0,34760.0,16580.0,-0.023559,37.906193
5774,Kenya,KEN,2011,13030.0,35930.0,17260.0,-0.023559,37.906193
5775,Kenya,KEN,2012,12130.0,36190.0,17130.0,-0.023559,37.906193
5776,Kenya,KEN,2013,14100.0,36130.0,17090.0,-0.023559,37.906193
5777,Kenya,KEN,2014,15030.0,37000.0,18080.0,-0.023559,37.906193
5778,Kenya,KEN,2015,17090.0,37900.0,17620.0,-0.023559,37.906193
5779,Kenya,KEN,2016,18770.0,40480.0,18760.0,-0.023559,37.906193
5780,Kenya,KEN,2017,18890.0,38630.0,17530.0,-0.023559,37.906193
5781,Kenya,KEN,2018,18400.0,40250.0,18330.0,-0.023559,37.906193
5782,Indonesia,IDN,1970,35822.923,126665.0,51908.88,-0.789275,113.921327
5783,Indonesia,IDN,1971,38987.544,119293.0,49004.8,-0.789275,113.921327
5784,Indonesia,IDN,1972,43340.273,195338.0,79261.42,-0.789275,113.921327
5785,Indonesia,IDN,1973,49134.133,136928.0,56928.71,-0.789275,113.921327
5786,Indonesia,IDN,1974,51260.993,122570.0,50997.79,-0.789275,113.921327
5787,Indonesia,IDN,1975,53963.572,121065.0,50922.15,-0.789275,113.921327
5788,Indonesia,IDN,1976,61810.952,147762.0,60935.15,-0.789275,113.921327
5789,Indonesia,IDN,1977,82434.16,208874.0,84758.03,-0.789275,113.921327
5790,Indonesia,IDN,1978,93933.872,152697.0,61590.8,-0.789275,113.921327
5791,Indonesia,IDN,1979,95096.311,184092.0,75297.76,-0.789275,113.921327
5792,Indonesia,IDN,1980,94784.616,182595.0,78035.68,-0.789275,113.921327
5793,Indonesia,IDN,1981,100160.438,168865.0,73040.03,-0.789275,113.921327
5794,Indonesia,IDN,1982,105407.915,475987.0,200350.83,-0.789275,113.921327
5795,Indonesia,IDN,1983,104956.874,231184.0,103566.35,-0.789275,113.921327
5796,Indonesia,IDN,1984,112184.531,163059.0,79821.59,-0.789275,113.921327
5797,Indonesia,IDN,1985,121245.688,166842.0,81516.05,-0.789275,113.921327
5798,Indonesia,IDN,1986,121740.733,227691.0,107260.93,-0.789275,113.921327
5799,Indonesia,IDN,1987,123372.548,330665.0,152255.26,-0.789275,113.921327
5800,Indonesia,IDN,1988,132162.347,160742.0,81369.11,-0.789275,113.921327
5801,Indonesia,IDN,1989,130966.905,171724.0,81111.81,-0.789275,113.921327
5802,Indonesia,IDN,1990,147990.0,298410.0,59370.0,-0.789275,113.921327
5803,Indonesia,IDN,1991,161840.0,301810.0,59490.0,-0.789275,113.921327
5804,Indonesia,IDN,1992,170910.0,311310.0,61530.0,-0.789275,113.921327
5805,Indonesia,IDN,1993,185480.0,314130.0,60410.0,-0.789275,113.921327
5806,Indonesia,IDN,1994,196930.0,317860.0,61880.0,-0.789275,113.921327
5807,Indonesia,IDN,1995,222840.0,320580.0,64290.0,-0.789275,113.921327
5808,Indonesia,IDN,1996,234480.0,321110.0,66490.0,-0.789275,113.921327
5809,Indonesia,IDN,1997,257670.0,318570.0,64190.0,-0.789275,113.921327
5810,Indonesia,IDN,1998,261140.0,319960.0,65510.0,-0.789275,113.921327
5811,Indonesia,IDN,1999,278990.0,319400.0,64040.0,-0.789275,113.921327
5812,Indonesia,IDN,2000,280170.0,321480.0,65600.0,-0.789275,113.921327
5813,Indonesia,IDN,2001,301830.0,312800.0,65890.0,-0.789275,113.921327
5814,Indonesia,IDN,2002,306060.0,306860.0,68310.0,-0.789275,113.921327
5815,Indonesia,IDN,2003,335370.0,298190.0,68840.0,-0.789275,113.921327
5816,Indonesia,IDN,2004,343160.0,293680.0,70830.0,-0.789275,113.921327
5817,Indonesia,IDN,2005,344400.0,285560.0,71890.0,-0.789275,113.921327
5818,Indonesia,IDN,2006,364100.0,279110.0,73790.0,-0.789275,113.921327
5819,Indonesia,IDN,2007,379980.0,274170.0,75470.0,-0.789275,113.921327
5820,Indonesia,IDN,2008,377180.0,268720.0,77940.0,-0.789275,113.921327
5821,Indonesia,IDN,2009,394490.0,265870.0,81480.0,-0.789275,113.921327
5822,Indonesia,IDN,2010,416940.0,261610.0,81450.0,-0.789275,113.921327
5823,Indonesia,IDN,2011,480460.0,255270.0,84310.0,-0.789275,113.921327
5824,Indonesia,IDN,2012,486750.0,251460.0,86520.0,-0.789275,113.921327
5825,Indonesia,IDN,2013,454320.0,255020.0,85010.0,-0.789275,113.921327
5826,Indonesia,IDN,2014,490050.0,264090.0,88350.0,-0.789275,113.921327
5827,Indonesia,IDN,2015,490840.0,269470.0,89070.0,-0.789275,113.921327
5828,Indonesia,IDN,2016,494980.0,277450.0,91090.0,-0.789275,113.921327
5829,Indonesia,IDN,2017,532920.0,283940.0,92500.0,-0.789275,113.921327
5830,Indonesia,IDN,2018,583110.0,287500.0,95690.0,-0.789275,113.921327
5831,Honduras,HND,1970,1389.793,2551.85,1766.039,15.199999,-86.241905
5832,Honduras,HND,1971,1331.121,2655.29,1842.1936,15.199999,-86.241905
5833,Honduras,HND,1972,1536.473,2699.14,1847.1598,15.199999,-86.241905
5834,Honduras,HND,1973,1510.804,2733.96,1843.1763,15.199999,-86.241905
5835,Honduras,HND,1974,1558.475,2976.65,1916.3983,15.199999,-86.241905
5836,Honduras,HND,1975,1668.485,3044.4,1954.5717,15.199999,-86.241905
5837,Honduras,HND,1976,1778.495,3001.62,1906.7852,15.199999,-86.241905
5838,Honduras,HND,1977,2002.182,3140.44,2028.9221,15.199999,-86.241905
5839,Honduras,HND,1978,2049.853,3161.65,2024.0241,15.199999,-86.241905
5840,Honduras,HND,1979,1932.509,3431.3,2228.3234,15.199999,-86.241905
5841,Honduras,HND,1980,2057.187,3375.71,2167.117,15.199999,-86.241905
5842,Honduras,HND,1981,1822.499,3294.97,2052.3612,15.199999,-86.241905
5843,Honduras,HND,1982,1763.827,3667.04,2376.1996,15.199999,-86.241905
5844,Honduras,HND,1983,2002.182,3885.86,2318.6388,15.199999,-86.241905
5845,Honduras,HND,1984,1987.514,4133.64,2490.1463,15.199999,-86.241905
5846,Honduras,HND,1985,1906.84,4113.13,2425.533,15.199999,-86.241905
5847,Honduras,HND,1986,1848.168,4128.43,2473.6667,15.199999,-86.241905
5848,Honduras,HND,1987,2174.531,4177.2,2568.3035,15.199999,-86.241905
5849,Honduras,HND,1988,2504.561,4126.5,2622.135,15.199999,-86.241905
5850,Honduras,HND,1989,2728.248,3948.09,2480.0744,15.199999,-86.241905
5851,Honduras,HND,1990,2460.0,7530.0,1900.0,15.199999,-86.241905
5852,Honduras,HND,1991,2460.0,7600.0,1970.0,15.199999,-86.241905
5853,Honduras,HND,1992,2740.0,7650.0,1960.0,15.199999,-86.241905
5854,Honduras,HND,1993,2910.0,7330.0,1930.0,15.199999,-86.241905
5855,Honduras,HND,1994,3270.0,7730.0,1880.0,15.199999,-86.241905
5856,Honduras,HND,1995,3880.0,7580.0,2190.0,15.199999,-86.241905
5857,Honduras,HND,1996,3930.0,7250.0,2040.0,15.199999,-86.241905
5858,Honduras,HND,1997,4070.0,6830.0,2220.0,15.199999,-86.241905
5859,Honduras,HND,1998,4710.0,6350.0,2250.0,15.199999,-86.241905
5860,Honduras,HND,1999,4780.0,5680.0,2250.0,15.199999,-86.241905
5861,Honduras,HND,2000,5040.0,5480.0,2480.0,15.199999,-86.241905
5862,Honduras,HND,2001,5850.0,5660.0,2380.0,15.199999,-86.241905
5863,Honduras,HND,2002,6130.0,6070.0,2070.0,15.199999,-86.241905
5864,Honduras,HND,2003,6770.0,6790.0,2520.0,15.199999,-86.241905
5865,Honduras,HND,2004,7610.0,6760.0,2510.0,15.199999,-86.241905
5866,Honduras,HND,2005,7030.0,7040.0,2760.0,15.199999,-86.241905
5867,Honduras,HND,2006,8030.0,6960.0,2750.0,15.199999,-86.241905
5868,Honduras,HND,2007,8610.0,7050.0,2710.0,15.199999,-86.241905
5869,Honduras,HND,2008,8650.0,7190.0,2510.0,15.199999,-86.241905
5870,Honduras,HND,2009,8150.0,7450.0,2630.0,15.199999,-86.241905
5871,Honduras,HND,2010,8210.0,7530.0,2630.0,15.199999,-86.241905
5872,Honduras,HND,2011,8780.0,7620.0,2910.0,15.199999,-86.241905
5873,Honduras,HND,2012,9140.0,7650.0,2790.0,15.199999,-86.241905
5874,Honduras,HND,2013,9340.0,7770.0,2970.0,15.199999,-86.241905
5875,Honduras,HND,2014,9460.0,7850.0,2910.0,15.199999,-86.241905
5876,Honduras,HND,2015,9870.0,7850.0,2860.0,15.199999,-86.241905
5877,Honduras,HND,2016,9400.0,7970.0,3050.0,15.199999,-86.241905
5878,Honduras,HND,2017,9000.0,8010.0,3120.0,15.199999,-86.241905
5879,Honduras,HND,2018,9770.0,8150.0,3210.0,15.199999,-86.241905
5929,Qatar,QAT,1970,7568.688,4775.99,61.38868,25.354826,51.183884
5930,Qatar,QAT,1971,9152.832,5702.04,71.69866,25.354826,51.183884
5931,Qatar,QAT,1972,10784.647,6747.02,83.2071,25.354826,51.183884
5932,Qatar,QAT,1973,12467.8,7483.03,94.22822,25.354826,51.183884
5933,Qatar,QAT,1974,10487.62,6395.48,109.46224,25.354826,51.183884
5934,Qatar,QAT,1975,10956.996,5757.76,232.09793,25.354826,51.183884
5935,Qatar,QAT,1976,10384.944,5753.32,243.45819,25.354826,51.183884
5936,Qatar,QAT,1977,9926.569,5014.63,215.64406,25.354826,51.183884
5937,Qatar,QAT,1978,10531.624,5646.55,265.8622,25.354826,51.183884
5938,Qatar,QAT,1979,14359.972,5128.53,470.9272,25.354826,51.183884
5939,Qatar,QAT,1980,13098.524,4224.64,558.1302,25.354826,51.183884
5940,Qatar,QAT,1981,12860.169,3251.15,519.963,25.354826,51.183884
5941,Qatar,QAT,1982,12354.123,3263.89,1155.3886,25.354826,51.183884
5942,Qatar,QAT,1983,11268.691,2818.15,1188.2269,25.354826,51.183884
5943,Qatar,QAT,1984,12332.121,4218.61,1278.0215,25.354826,51.183884
5944,Qatar,QAT,1985,12405.461,3783.31,1130.6754,25.354826,51.183884
5945,Qatar,QAT,1986,13296.542,3987.27,1306.6996,25.354826,51.183884
5946,Qatar,QAT,1987,11499.712,3956.06,1288.7785,25.354826,51.183884
5947,Qatar,QAT,1988,11928.751,4096.67,1365.4384,25.354826,51.183884
5948,Qatar,QAT,1989,14326.969,4343.91,1374.974,25.354826,51.183884
5949,Qatar,QAT,1990,12540.0,1370.0,140.0,25.354826,51.183884
5950,Qatar,QAT,1991,14610.0,1460.0,150.0,25.354826,51.183884
5951,Qatar,QAT,1992,14680.0,1550.0,160.0,25.354826,51.183884
5952,Qatar,QAT,1993,15490.0,1650.0,180.0,25.354826,51.183884
5953,Qatar,QAT,1994,16250.0,1740.0,220.0,25.354826,51.183884
5954,Qatar,QAT,1995,17020.0,1820.0,230.0,25.354826,51.183884
5955,Qatar,QAT,1996,17910.0,1910.0,200.0,25.354826,51.183884
5956,Qatar,QAT,1997,19450.0,2000.0,200.0,25.354826,51.183884
5957,Qatar,QAT,1998,20810.0,2080.0,200.0,25.354826,51.183884
5958,Qatar,QAT,1999,22950.0,2170.0,200.0,25.354826,51.183884
5959,Qatar,QAT,2000,21730.0,2260.0,210.0,25.354826,51.183884
5960,Qatar,QAT,2001,23490.0,2400.0,210.0,25.354826,51.183884
5961,Qatar,QAT,2002,27600.0,2580.0,240.0,25.354826,51.183884
5962,Qatar,QAT,2003,28910.0,2770.0,270.0,25.354826,51.183884
5963,Qatar,QAT,2004,31910.0,2950.0,290.0,25.354826,51.183884
5964,Qatar,QAT,2005,41280.0,3100.0,310.0,25.354826,51.183884
5965,Qatar,QAT,2006,44980.0,3550.0,370.0,25.354826,51.183884
5966,Qatar,QAT,2007,51050.0,4190.0,520.0,25.354826,51.183884
5967,Qatar,QAT,2008,55230.0,4630.0,580.0,25.354826,51.183884
5968,Qatar,QAT,2009,57170.0,5100.0,650.0,25.354826,51.183884
5969,Qatar,QAT,2010,62270.0,5540.0,710.0,25.354826,51.183884
5970,Qatar,QAT,2011,65770.0,5970.0,740.0,25.354826,51.183884
5971,Qatar,QAT,2012,73290.0,6390.0,770.0,25.354826,51.183884
5972,Qatar,QAT,2013,74600.0,6820.0,800.0,25.354826,51.183884
5973,Qatar,QAT,2014,80400.0,7180.0,820.0,25.354826,51.183884
5974,Qatar,QAT,2015,83310.0,7690.0,870.0,25.354826,51.183884
5975,Qatar,QAT,2016,85280.0,7890.0,920.0,25.354826,51.183884
5976,Qatar,QAT,2017,87680.0,8080.0,940.0,25.354826,51.183884
5977,Qatar,QAT,2018,90170.0,8110.0,880.0,25.354826,51.183884
5978,Kiribati,KIR,1970,22.002,4.66001,2.1633381,-3.370417,-168.734039
5979,Kiribati,KIR,1971,29.336,5.0505,2.2774522,-3.370417,-168.734039
5980,Kiribati,KIR,1972,25.669,5.37733,2.3213978,-3.370417,-168.734039
5981,Kiribati,KIR,1973,36.67,5.6776,2.4030673,-3.370417,-168.734039
5982,Kiribati,KIR,1974,33.003,5.90573,2.4683037,-3.370417,-168.734039
5983,Kiribati,KIR,1975,33.003,6.25382,2.5196242,-3.370417,-168.734039
5984,Kiribati,KIR,1976,33.003,6.70277,2.5689328,-3.370417,-168.734039
5985,Kiribati,KIR,1977,22.002,6.99489,2.6666851,-3.370417,-168.734039
5986,Kiribati,KIR,1978,22.002,7.25503,2.6499947,-3.370417,-168.734039
5987,Kiribati,KIR,1979,25.669,7.53406,2.7041579,-3.370417,-168.734039
5988,Kiribati,KIR,1980,29.336,7.80881,2.8721128,-3.370417,-168.734039
5989,Kiribati,KIR,1981,29.336,7.92928,3.185374,-3.370417,-168.734039
5990,Kiribati,KIR,1982,25.669,8.09901,3.0624838,-3.370417,-168.734039
5991,Kiribati,KIR,1983,22.002,8.33936,3.111811,-3.370417,-168.734039
5992,Kiribati,KIR,1984,22.002,8.60384,3.01816,-3.370417,-168.734039
5993,Kiribati,KIR,1985,22.002,8.95085,3.0936202,-3.370417,-168.734039
5994,Kiribati,KIR,1986,18.335,9.25627,3.0749954,-3.370417,-168.734039
5995,Kiribati,KIR,1987,22.002,9.5605,3.138037,-3.370417,-168.734039
5996,Kiribati,KIR,1988,22.002,9.84241,3.140021,-3.370417,-168.734039
5997,Kiribati,KIR,1989,22.002,10.2185,3.116244,-3.370417,-168.734039
5998,Kiribati,KIR,1990,20.0,10.0,0.0,-3.370417,-168.734039
5999,Kiribati,KIR,1991,20.0,10.0,0.0,-3.370417,-168.734039
6000,Kiribati,KIR,1992,20.0,10.0,0.0,-3.370417,-168.734039
6001,Kiribati,KIR,1993,30.0,10.0,0.0,-3.370417,-168.734039
6002,Kiribati,KIR,1994,30.0,10.0,0.0,-3.370417,-168.734039
6003,Kiribati,KIR,1995,30.0,10.0,0.0,-3.370417,-168.734039
6004,Kiribati,KIR,1996,30.0,20.0,0.0,-3.370417,-168.734039
6005,Kiribati,KIR,1997,30.0,20.0,0.0,-3.370417,-168.734039
6006,Kiribati,KIR,1998,30.0,20.0,0.0,-3.370417,-168.734039
6007,Kiribati,KIR,1999,30.0,20.0,0.0,-3.370417,-168.734039
6008,Kiribati,KIR,2000,40.0,20.0,0.0,-3.370417,-168.734039
6009,Kiribati,KIR,2001,30.0,20.0,0.0,-3.370417,-168.734039
6010,Kiribati,KIR,2002,40.0,20.0,0.0,-3.370417,-168.734039
6011,Kiribati,KIR,2003,50.0,20.0,0.0,-3.370417,-168.734039
6012,Kiribati,KIR,2004,50.0,20.0,0.0,-3.370417,-168.734039
6013,Kiribati,KIR,2005,70.0,20.0,0.0,-3.370417,-168.734039
6014,Kiribati,KIR,2006,70.0,20.0,0.0,-3.370417,-168.734039
6015,Kiribati,KIR,2007,60.0,20.0,0.0,-3.370417,-168.734039
6016,Kiribati,KIR,2008,60.0,20.0,0.0,-3.370417,-168.734039
6017,Kiribati,KIR,2009,60.0,20.0,0.0,-3.370417,-168.734039
6018,Kiribati,KIR,2010,50.0,20.0,0.0,-3.370417,-168.734039
6019,Kiribati,KIR,2011,50.0,20.0,0.0,-3.370417,-168.734039
6020,Kiribati,KIR,2012,60.0,20.0,0.0,-3.370417,-168.734039
6021,Kiribati,KIR,2013,60.0,20.0,0.0,-3.370417,-168.734039
6022,Kiribati,KIR,2014,60.0,20.0,0.0,-3.370417,-168.734039
6023,Kiribati,KIR,2015,60.0,20.0,0.0,-3.370417,-168.734039
6024,Kiribati,KIR,2016,80.0,20.0,10.0,-3.370417,-168.734039
6025,Kiribati,KIR,2017,80.0,20.0,10.0,-3.370417,-168.734039
6026,Kiribati,KIR,2018,80.0,20.0,10.0,-3.370417,-168.734039
6027,Gabon,GAB,1970,2082.856,876.139,263.5496,-0.803689,11.609444
6028,Gabon,GAB,1971,2845.592,893.196,169.84466,-0.803689,11.609444
6029,Gabon,GAB,1972,2739.249,974.409,180.64072,-0.803689,11.609444
6030,Gabon,GAB,1973,5313.483,2131.75,202.19533,-0.803689,11.609444
6031,Gabon,GAB,1974,5452.829,2283.72,182.31007,-0.803689,11.609444
6032,Gabon,GAB,1975,5368.488,2645.96,214.41026,-0.803689,11.609444
6033,Gabon,GAB,1976,5709.519,2748.79,207.17951,-0.803689,11.609444
6034,Gabon,GAB,1977,6314.574,2735.11,231.53776,-0.803689,11.609444
6035,Gabon,GAB,1978,7561.354,2759.99,249.19939,-0.803689,11.609444
6036,Gabon,GAB,1979,6754.614,2980.14,299.11497,-0.803689,11.609444
6037,Gabon,GAB,1980,6633.603,2789.36,261.7051,-0.803689,11.609444
6038,Gabon,GAB,1981,6574.931,2733.04,247.51981,-0.803689,11.609444
6039,Gabon,GAB,1982,6556.596,2735.56,264.2068,-0.803689,11.609444
6040,Gabon,GAB,1983,5518.835,2513.81,268.49193,-0.803689,11.609444
6041,Gabon,GAB,1984,5995.545,2930.76,228.07568,-0.803689,11.609444
6042,Gabon,GAB,1985,6318.241,3293.63,243.88134,-0.803689,11.609444
6043,Gabon,GAB,1986,4968.785,2553.68,233.96475,-0.803689,11.609444
6044,Gabon,GAB,1987,4022.699,2428.13,284.9365,-0.803689,11.609444
6045,Gabon,GAB,1988,4334.394,2384.81,227.44917,-0.803689,11.609444
6046,Gabon,GAB,1989,5771.858,3156.11,248.18011,-0.803689,11.609444
6047,Gabon,GAB,1990,4130.0,2100.0,1200.0,-0.803689,11.609444
6048,Gabon,GAB,1991,4350.0,2040.0,1200.0,-0.803689,11.609444
6049,Gabon,GAB,1992,4610.0,1990.0,1200.0,-0.803689,11.609444
6050,Gabon,GAB,1993,4700.0,1930.0,1200.0,-0.803689,11.609444
6051,Gabon,GAB,1994,4440.0,1870.0,1190.0,-0.803689,11.609444
6052,Gabon,GAB,1995,4610.0,1730.0,1040.0,-0.803689,11.609444
6053,Gabon,GAB,1996,4720.0,1520.0,850.0,-0.803689,11.609444
6054,Gabon,GAB,1997,4830.0,1360.0,720.0,-0.803689,11.609444
6055,Gabon,GAB,1998,4930.0,1200.0,580.0,-0.803689,11.609444
6056,Gabon,GAB,1999,4820.0,1040.0,440.0,-0.803689,11.609444
6057,Gabon,GAB,2000,4670.0,870.0,290.0,-0.803689,11.609444
6058,Gabon,GAB,2001,4580.0,870.0,290.0,-0.803689,11.609444
6059,Gabon,GAB,2002,4330.0,910.0,320.0,-0.803689,11.609444
6060,Gabon,GAB,2003,4390.0,940.0,340.0,-0.803689,11.609444
6061,Gabon,GAB,2004,4430.0,990.0,390.0,-0.803689,11.609444
6062,Gabon,GAB,2005,4630.0,970.0,360.0,-0.803689,11.609444
6063,Gabon,GAB,2006,4040.0,1010.0,400.0,-0.803689,11.609444
6064,Gabon,GAB,2007,4050.0,1020.0,390.0,-0.803689,11.609444
6065,Gabon,GAB,2008,4130.0,1060.0,440.0,-0.803689,11.609444
6066,Gabon,GAB,2009,4200.0,1010.0,370.0,-0.803689,11.609444
6067,Gabon,GAB,2010,4770.0,1040.0,390.0,-0.803689,11.609444
6068,Gabon,GAB,2011,5640.0,1090.0,430.0,-0.803689,11.609444
6069,Gabon,GAB,2012,5830.0,1090.0,430.0,-0.803689,11.609444
6070,Gabon,GAB,2013,5700.0,1110.0,450.0,-0.803689,11.609444
6071,Gabon,GAB,2014,5500.0,1080.0,400.0,-0.803689,11.609444
6072,Gabon,GAB,2015,5480.0,1100.0,430.0,-0.803689,11.609444
6073,Gabon,GAB,2016,5710.0,1130.0,440.0,-0.803689,11.609444
6074,Gabon,GAB,2017,4700.0,1150.0,490.0,-0.803689,11.609444
6075,Gabon,GAB,2018,4610.0,1120.0,430.0,-0.803689,11.609444
6076,Ethiopia,ETH,1970,1653.817,32686.9,20773.503,9.145,40.489673
6077,Ethiopia,ETH,1971,1851.835,32675.7,20687.695,9.145,40.489673
6078,Ethiopia,ETH,1972,1408.128,32241.9,20426.737,9.145,40.489673
6079,Ethiopia,ETH,1973,1752.826,33044.6,21232.024,9.145,40.489673
6080,Ethiopia,ETH,1974,1738.158,31293.7,18875.187,9.145,40.489673
6081,Ethiopia,ETH,1975,1210.11,30902.6,19067.387,9.145,40.489673
6082,Ethiopia,ETH,1976,1177.107,31087.9,19158.713,9.145,40.489673
6083,Ethiopia,ETH,1977,1048.762,32605.2,20818.639,9.145,40.489673
6084,Ethiopia,ETH,1978,1371.458,31775.0,19247.993,9.145,40.489673
6085,Ethiopia,ETH,1979,1848.168,32663.9,20185.061,9.145,40.489673
6086,Ethiopia,ETH,1980,1822.499,34455.6,22487.214,9.145,40.489673
6087,Ethiopia,ETH,1981,1866.503,33129.0,20339.813,9.145,40.489673
6088,Ethiopia,ETH,1982,1481.468,34522.4,21946.915,9.145,40.489673
6089,Ethiopia,ETH,1983,1844.501,34734.9,21530.709,9.145,40.489673
6090,Ethiopia,ETH,1984,1664.818,33937.5,20742.255,9.145,40.489673
6091,Ethiopia,ETH,1985,1815.165,34494.3,20332.435,9.145,40.489673
6092,Ethiopia,ETH,1986,2214.868,36199.1,21456.154,9.145,40.489673
6093,Ethiopia,ETH,1987,2581.568,35129.1,20989.697,9.145,40.489673
6094,Ethiopia,ETH,1988,2673.243,34916.3,20444.655,9.145,40.489673
6095,Ethiopia,ETH,1989,2827.257,37158.8,22184.127,9.145,40.489673
6096,Ethiopia,ETH,1990,2310.0,40680.0,23420.0,9.145,40.489673
6097,Ethiopia,ETH,1991,2330.0,42230.0,23610.0,9.145,40.489673
6098,Ethiopia,ETH,1992,1520.0,44550.0,24640.0,9.145,40.489673
6099,Ethiopia,ETH,1993,1940.0,41950.0,22300.0,9.145,40.489673
6100,Ethiopia,ETH,1994,2260.0,43620.0,22710.0,9.145,40.489673
6101,Ethiopia,ETH,1995,2570.0,44990.0,23150.0,9.145,40.489673
6102,Ethiopia,ETH,1996,2870.0,47510.0,24510.0,9.145,40.489673
6103,Ethiopia,ETH,1997,3060.0,49780.0,25130.0,9.145,40.489673
6104,Ethiopia,ETH,1998,3230.0,54060.0,27440.0,9.145,40.489673
6105,Ethiopia,ETH,1999,3180.0,54660.0,27370.0,9.145,40.489673
6106,Ethiopia,ETH,2000,3560.0,53510.0,26140.0,9.145,40.489673
6107,Ethiopia,ETH,2001,4400.0,55770.0,27060.0,9.145,40.489673
6108,Ethiopia,ETH,2002,4570.0,61480.0,30710.0,9.145,40.489673
6109,Ethiopia,ETH,2003,5020.0,60530.0,29570.0,9.145,40.489673
6110,Ethiopia,ETH,2004,5330.0,61590.0,30580.0,9.145,40.489673
6111,Ethiopia,ETH,2005,5050.0,63910.0,32060.0,9.145,40.489673
6112,Ethiopia,ETH,2006,5400.0,67280.0,33710.0,9.145,40.489673
6113,Ethiopia,ETH,2007,6070.0,73250.0,37390.0,9.145,40.489673
6114,Ethiopia,ETH,2008,6880.0,76200.0,38570.0,9.145,40.489673
6115,Ethiopia,ETH,2009,6930.0,79110.0,40390.0,9.145,40.489673
6116,Ethiopia,ETH,2010,6470.0,82380.0,42320.0,9.145,40.489673
6117,Ethiopia,ETH,2011,7540.0,83090.0,42140.0,9.145,40.489673
6118,Ethiopia,ETH,2012,8460.0,87230.0,44600.0,9.145,40.489673
6119,Ethiopia,ETH,2013,10280.0,91110.0,45710.0,9.145,40.489673
6120,Ethiopia,ETH,2014,12330.0,95150.0,47710.0,9.145,40.489673
6121,Ethiopia,ETH,2015,12880.0,98520.0,49190.0,9.145,40.489673
6122,Ethiopia,ETH,2016,14950.0,100810.0,50870.0,9.145,40.489673
6123,Ethiopia,ETH,2017,15460.0,102660.0,51880.0,9.145,40.489673
6124,Ethiopia,ETH,2018,16280.0,103110.0,52160.0,9.145,40.489673
6223,Ghana,GHA,1970,2625.572,5230.4,3613.081,7.946527,-1.023194
6224,Ghana,GHA,1971,2295.542,5187.34,3491.716,7.946527,-1.023194
6225,Ghana,GHA,1972,2423.887,5279.6,3485.888,7.946527,-1.023194
6226,Ghana,GHA,1973,2475.225,5558.44,3796.043,7.946527,-1.023194
6227,Ghana,GHA,1974,2937.267,4992.67,2910.7264,7.946527,-1.023194
6228,Ghana,GHA,1975,2746.583,5253.06,3185.777,7.946527,-1.023194
6229,Ghana,GHA,1976,2434.888,5376.87,3307.018,7.946527,-1.023194
6230,Ghana,GHA,1977,3003.273,6142.92,3921.872,7.946527,-1.023194
6231,Ghana,GHA,1978,2970.27,5548.67,3214.266,7.946527,-1.023194
6232,Ghana,GHA,1979,2658.575,5795.62,3532.45,7.946527,-1.023194
6233,Ghana,GHA,1980,2559.566,6672.43,4506.284,7.946527,-1.023194
6234,Ghana,GHA,1981,3047.277,6063.42,3690.55,7.946527,-1.023194
6235,Ghana,GHA,1982,3043.61,6564.76,4366.195,7.946527,-1.023194
6236,Ghana,GHA,1983,3655.999,6334.09,4002.069,7.946527,-1.023194
6237,Ghana,GHA,1984,2581.568,6535.96,3972.371,7.946527,-1.023194
6238,Ghana,GHA,1985,3325.969,6271.29,3555.917,7.946527,-1.023194
6239,Ghana,GHA,1986,3047.277,6420.18,3629.697,7.946527,-1.023194
6240,Ghana,GHA,1987,3285.632,6733.1,3891.43,7.946527,-1.023194
6241,Ghana,GHA,1988,3450.647,6493.72,3603.471,7.946527,-1.023194
6242,Ghana,GHA,1989,3344.304,7052.09,4050.491,7.946527,-1.023194
6243,Ghana,GHA,1990,2790.0,5860.0,3580.0,7.946527,-1.023194
6244,Ghana,GHA,1991,2560.0,6250.0,3680.0,7.946527,-1.023194
6245,Ghana,GHA,1992,3080.0,6390.0,3680.0,7.946527,-1.023194
6246,Ghana,GHA,1993,3190.0,6710.0,3740.0,7.946527,-1.023194
6247,Ghana,GHA,1994,3460.0,7010.0,3770.0,7.946527,-1.023194
6248,Ghana,GHA,1995,3710.0,7340.0,3810.0,7.946527,-1.023194
6249,Ghana,GHA,1996,4090.0,7700.0,4040.0,7.946527,-1.023194
6250,Ghana,GHA,1997,4290.0,8340.0,4110.0,7.946527,-1.023194
